Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
BAY,Maramureș International Airport,RO,Romania,EU,7043
OYK,Oiapoque Airport,BR,Brazil,SAM,7044
MQP,Kruger Mpumalanga International Airport,ZA,South Africa,AF,7045
ZCO,La Araucanía Airport,CL,Chile,SAM,7046
PTO,Juvenal Loureiro Cardoso Airport,BR,Brazil,SAM,7047
KDR,Kandrian Airport,PG,Papua New Guinea,OC,7048
LLJ,Lalmonirhat Airport,BD,Bangladesh,AS,7049
HCJ,Hechi Jinchengjiang Airport,CN,China,AS,7050
FST,Fort Stockton Pecos County Airport,US,United States,NAM,7051
LGO,Langeoog Airport,DE,Germany,EU,7052
TEA,Tela Airport,HN,Honduras,NAM,7053
GBM,Garbaharey Airport,SO,Somalia,AF,7054
POE,Polk Army Air Field,US,United States,NAM,7055
BZK,Bryansk Airport,RU,Russian Federation,EU,7056
WKN,Wakunai Airport,PG,Papua New Guinea,OC,7057
NGO,Chubu Centrair International Airport,JP,Japan,AS,7058
DBA,Dalbandin Airport,PK,Pakistan,AS,7059
UIN,Quincy Regional Baldwin Field,US,United States,NAM,7060
SDF,Louisville International Standiford Field,US,United States,NAM,7061
BLB,Panama Pacific International Airport,PA,Panama,NAM,7062
GTF,Great Falls International Airport,US,United States,NAM,7063
HOQ,Hof-Plauen Airport,DE,Germany,EU,7064
SXM,Princess Juliana International Airport,SX,Sint Maarten (Dutch part),NAM,7065
MIR,Monastir Habib Bourguiba International Airport,TN,Tunisia,AF,7067
KBQ,Kasungu Airport,MW,Malawi,AF,7068
PKV,Pskov Airport,RU,Russian Federation,EU,7069
RTY,Merty Merty Airport,AU,Australia,OC,7070
AUL,Aur Island Airport,MH,Marshall Islands,OC,7071
LLW,Lilongwe International Airport,MW,Malawi,AF,7072
BXU,Bancasi Airport,PH,Philippines,AS,7073
OTM,Ottumwa Regional Airport,US,United States,NAM,7074
BOA,Boma Airport,CD,"Congo, The Democratic Republic of the",AF,7075
ZFU,Unifly Heliport,BR,Brazil,SAM,7076
APL,Nampula Airport,MZ,Mozambique,AF,7077
QIG,Iguatu Airport,BR,Brazil,SAM,7079
YPX,Puvirnituq Airport,CA,Canada,NAM,7080
CUP,General Francisco Bermúdez Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7081
UGB,Ugashik Bay Airport,US,United States,NAM,7082
MYV,Yuba County Airport,US,United States,NAM,7083
HOY,Hoy/Longhope Airfield,GB,United Kingdom,EU,7084
LSK,Lusk Municipal Airport,US,United States,NAM,7085
MKN,Malekolon Airport,PG,Papua New Guinea,OC,7086
HPH,Cat Bi International Airport,VN,Viet Nam,AS,7087
RUE,Rughenda Airfield,CD,"Congo, The Democratic Republic of the",AF,7088
ANA,Angama Airport,KE,Kenya,AF,7089
AKB,Atka Airport,US,United States,NAM,7090
PSF,Pittsfield Municipal Airport,US,United States,NAM,7091
BUY,Bunbury Airport,AU,Australia,OC,7092
KOM,Komo-Manda Airport,PG,Papua New Guinea,OC,7093
RUD,Shahroud Airport,IR,"Iran, Islamic Republic of",AS,7094
QDC,Dracena Airport,BR,Brazil,SAM,7095
JUO,Jurado Airport,CO,Colombia,SAM,7096
HSL,Huslia Airport,US,United States,NAM,7097
TIM,Moses Kilangin Airport,ID,Indonesia,AS,7098
ESB,Esenboğa International Airport,TR,Turkey,AS,7099
HFF,Mackall Army Air Field,US,United States,NAM,7100
AVO,Avon Park Executive Airport,US,United States,NAM,7101
NSI,Yaoundé Nsimalen International Airport,CM,Cameroon,AF,7102
YWB,Kangiqsujuaq (Wakeham Bay) Airport,CA,Canada,NAM,7103
JUV,Upernavik Airport,GL,Greenland,EU,7104
SXZ,Siirt Airport,TR,Turkey,AS,7105
QSA,Sabadell Airport,ES,Spain,EU,7106
DSO,Sondok Airport,KP,"Korea, Democratic People's Republic of",AS,7107
YRJ,Roberval Airport,CA,Canada,NAM,7108
SQH,Na-San Airport,VN,Viet Nam,AS,7109
SOC,Adi Sumarmo Wiryokusumo Airport,ID,Indonesia,AS,7110
TLL,Lennart Meri Tallinn Airport,EE,Estonia,EU,7111
AKQ,Gunung Batin Airport,ID,Indonesia,AS,7112
CXP,Tunggul Wulung Airport,ID,Indonesia,AS,7113
CQP,Cape Flattery Airport,AU,Australia,OC,7114
KWB,Dewadaru Airport,ID,Indonesia,AS,7115
MES,Soewondo Air Force Base,ID,Indonesia,AS,7116
JDZ,Jingdezhen Airport,CN,China,AS,7117
RAV,Cravo Norte Airport,CO,Colombia,SAM,7118
QRY,Ikerassaarsuk Heliport,GL,Greenland,EU,7119
SAA,Shively Field,US,United States,NAM,7120
WSN,South Naknek Nr 2 Airport,US,United States,NAM,7121
GUG,Guari Airport,PG,Papua New Guinea,OC,7122
RNJ,Yoron Airport,JP,Japan,AS,7123
XES,Grand Geneva Resort Airport,US,United States,NAM,7124
SNC,General Ulpiano Paez Airport,EC,Ecuador,SAM,7125
REG,Reggio Calabria Airport,IT,Italy,EU,7126
CET,Cholet Le Pontreau Airport,FR,France,EU,7127
YML,Charlevoix Airport,CA,Canada,NAM,7128
MDQ,Ástor Piazzola International Airport,AR,Argentina,SAM,7129
SDT,Saidu Sharif Airport,PK,Pakistan,AS,7130
FFO,Wright-Patterson Air Force Base,US,United States,NAM,7131
WAB,Wabag Airport,PG,Papua New Guinea,OC,7132
MLI,Quad City International Airport,US,United States,NAM,7133
CPD,Coober Pedy Airport,AU,Australia,OC,7134
KUE,Kukudu Airport,SB,Solomon Islands,OC,7135
HNS,Haines Airport,US,United States,NAM,7136
BGZ,Braga Municipal Aerodrome,PT,Portugal,EU,7137
PDP,Capitan Corbeta CA Curbelo International Airport,UY,Uruguay,SAM,7138
MKP,Makemo Airport,PF,French Polynesia,OC,7140
MNS,Mansa Airport,ZM,Zambia,AF,7141
FMN,Four Corners Regional Airport,US,United States,NAM,7142
KRR,Krasnodar Pashkovsky International Airport,RU,Russian Federation,EU,7143
PUK,Pukarua Airport,PF,French Polynesia,OC,7144
ROZ,Rota Naval Station Airport,ES,Spain,EU,7145
SSA,Deputado Luiz Eduardo Magalhães International Airport,BR,Brazil,SAM,7146
MXA,Manila Municipal Airport,US,United States,NAM,7147
BAF,Westfield-Barnes Regional Airport,US,United States,NAM,7148
BOW,Bartow Municipal Airport,US,United States,NAM,7149
TBG,Tabubil Airport,PG,Papua New Guinea,OC,7150
CZX,Changzhou Benniu Airport,CN,China,AS,7151
SXV,Salem Airport,IN,India,AS,7152
TJL,Plínio Alarcom Airport,BR,Brazil,SAM,7153
DJG,Djanet Inedbirene Airport,DZ,Algeria,AF,7154
NLC,Lemoore Naval Air Station (Reeves Field) Airport,US,United States,NAM,7155
CZU,Las Brujas Airport,CO,Colombia,SAM,7156
PLY,Plymouth Municipal Airport,US,United States,NAM,7157
KKC,Khon Kaen Airport,TH,Thailand,AS,7158
HKN,Kimbe Airport,PG,Papua New Guinea,OC,7159
TUM,Tumut Airport,AU,Australia,OC,7160
ZXT,Zabrat Airport,AZ,Azerbaijan,AS,7161
TPJ,Taplejung Airport,NP,Nepal,AS,7162
WKJ,Wakkanai Airport,JP,Japan,AS,7163
SKQ,Sekakes Airport,LS,Lesotho,AF,7164
SAG,Shirdi Airport,IN,India,AS,7165
ADP,Ampara Airport,LK,Sri Lanka,AS,7166
HEW,Athen Helenikon Airport,GR,Greece,EU,7167
PBH,Paro Airport,BT,Bhutan,AS,7168
JBQ,La Isabela International Airport,DO,Dominican Republic,NAM,7169
DMB,Taraz Airport,KZ,Kazakhstan,AS,7170
GYE,José Joaquín de Olmedo International Airport,EC,Ecuador,SAM,7171
OCC,Francisco De Orellana Airport,EC,Ecuador,SAM,7172
UYN,Yulin Yuyang Airport,CN,China,AS,7173
YPL,Pickle Lake Airport,CA,Canada,NAM,7174
MJI,Mitiga Airport,LY,Libya,AF,7175
MUP,Mulga Park Airport,AU,Australia,OC,7176
SBR,Saibai Island Airport,AU,Australia,OC,7177
CYX,Cherskiy Airport,RU,Russian Federation,AS,7178
AHO,Alghero-Fertilia Airport,IT,Italy,EU,7179
LLY,South Jersey Regional Airport,US,United States,NAM,7180
TBH,Tugdan Airport,PH,Philippines,AS,7181
MSF,Mount Swan Airport,AU,Australia,OC,7182
TEC,Telêmaco Borba Airport,BR,Brazil,SAM,7183
KEB,Nanwalek Airport,US,United States,NAM,7184
DEL,Indira Gandhi International Airport,IN,India,AS,7185
TNT,Dade Collier Training and Transition Airport,US,United States,NAM,7186
BBP,Bembridge Airport,GB,United Kingdom,EU,7187
BNJ,Bonn-Hangelar Airport,DE,Germany,EU,7188
CHJ,Chipinge Airport,ZW,Zimbabwe,AF,7189
VAH,Capitán Av. Vidal Villagomez Toledo Airport,BO,"Bolivia, Plurinational State of",SAM,7190
INV,Inverness Airport,GB,United Kingdom,EU,7191
JFR,Paamiut Airport,GL,Greenland,EU,7192
MPU,Mapua(Mabua) Airport,PG,Papua New Guinea,OC,7193
OGM,Ogubsucum Airport,PA,Panama,NAM,7194
RMY,Mariposa Yosemite Airport,US,United States,NAM,7195
BKL,Burke Lakefront Airport,US,United States,NAM,7196
GRC,Grand Cess Airport,LR,Liberia,AF,7197
LYG,Lianyungang Airport,CN,China,AS,7198
OSZ,Koszalin Zegrze Pomorskie Air Base,PL,Poland,EU,7199
GBG,Galesburg Municipal Airport,US,United States,NAM,7200
UOS,Franklin County Airport,US,United States,NAM,7201
RUS,Marau Airport,SB,Solomon Islands,OC,7202
BZC,Umberto Modiano Airport,BR,Brazil,SAM,7203
YUY,Rouyn Noranda Airport,CA,Canada,NAM,7204
EIN,Eindhoven Airport,NL,Netherlands,EU,7205
TFM,Telefomin Airport,PG,Papua New Guinea,OC,7206
JNN,Nanortalik Heliport,GL,Greenland,EU,7207
NLF,Darnley Island Airport,AU,Australia,OC,7208
MLB,Melbourne International Airport,US,United States,NAM,7209
MDZ,El Plumerillo Airport,AR,Argentina,SAM,7210
MAF,Midland International Airport,US,United States,NAM,7211
BGU,Bangassou Airport,CF,Central African Republic,AF,7212
EDF,Elmendorf Air Force Base,US,United States,NAM,7213
KDE,Koroba Airport,PG,Papua New Guinea,OC,7214
VRK,Varkaus Airport,FI,Finland,EU,7215
GUB,Guerrero Negro Airport,MX,Mexico,NAM,7216
DAA,Davison Army Air Field,US,United States,NAM,7217
SCG,Spring Creek Airport,AU,Australia,OC,7218
ZFN,Tulita Airport,CA,Canada,NAM,7219
LCD,Louis Trichardt Airport,ZA,South Africa,AF,7220
MXM,Morombe Airport,MG,Madagascar,AF,7221
GXF,Sayun International Airport,YE,Yemen,AS,7222
BLN,Benalla Airport,AU,Australia,OC,7223
INW,Winslow Lindbergh Regional Airport,US,United States,NAM,7224
UAX,Uaxactun Airport,GT,Guatemala,NAM,7225
PKT,Port Keats Airport,AU,Australia,OC,7226
PAU,Pauk Airport,MM,Myanmar,AS,7227
VBS,Brescia Airport,IT,Italy,EU,7228
GRN,Gordon Municipal Airport,US,United States,NAM,7229
DHD,Durham Downs Airport,AU,Australia,OC,7230
ZER,Ziro Airport,IN,India,AS,7231
LYI,Shubuling Airport,CN,China,AS,7232
HGL,Helgoland-Düne Airport,DE,Germany,EU,7233
LBI,Albi-Le Séquestre Airport,FR,France,EU,7234
UMD,Uummannaq Heliport,GL,Greenland,EU,7235
GIR,Santiago Vila Airport,CO,Colombia,SAM,7236
QPH,Palapye Airport,BW,Botswana,AF,7237
VGO,Vigo Airport,ES,Spain,EU,7238
CXT,Charters Towers Airport,AU,Australia,OC,7240
JPR,Ji-Paraná Airport,BR,Brazil,SAM,7241
IOR,Inishmore Aerodrome,IE,Ireland,EU,7242
RLK,Bayannur Tianjitai Airport,CN,China,AS,7243
SZK,Skukuza Airport,ZA,South Africa,AF,7245
PYK,Payam International Airport,IR,"Iran, Islamic Republic of",AS,7246
YZF,Yellowknife Airport,CA,Canada,NAM,7247
HPB,Hooper Bay Airport,US,United States,NAM,7248
TNO,Tamarindo Airport,CR,Costa Rica,NAM,7249
GCM,Owen Roberts International Airport,KY,Cayman Islands,NAM,7250
FNG,Fada N'gourma Airport,BF,Burkina Faso,AF,7251
MKV,Mount Cavenagh Airport,AU,Australia,OC,7252
KNF,RAF Marham,GB,United Kingdom,EU,7253
VIN,Vinnytsia/Gavyryshivka Airport,UA,Ukraine,EU,7254
RVN,Rovaniemi Airport,FI,Finland,EU,7255
TMA,Henry Tift Myers Airport,US,United States,NAM,7256
MLV,Merluna Airport,AU,Australia,OC,7257
YQJ,April Point Seaplane Base,CA,Canada,NAM,7258
PZY,Piešťany Airport,SK,Slovakia,EU,7259
YHT,Haines Junction Airport,CA,Canada,NAM,7260
NOG,Nogales International Airport,MX,Mexico,NAM,7261
YXQ,Beaver Creek Airport,CA,Canada,NAM,7262
NCI,Necocli Airport,CO,Colombia,SAM,7263
PVA,El Embrujo Airport,CO,Colombia,SAM,7264
FLS,Flinders Island Airport,AU,Australia,OC,7265
ZQZ,Zhangjiakou Ningyuan Airport,CN,China,AS,7266
BGM,Greater Binghamton/Edwin A Link field,US,United States,NAM,7267
RSL,Russell Municipal Airport,US,United States,NAM,7268
RIV,March ARB Airport,US,United States,NAM,7269
PCH,Palacios Airport,HN,Honduras,NAM,7270
IMK,Simikot Airport,NP,Nepal,AS,7271
PTP,Pointe-à-Pitre Le Raizet,GP,Guadeloupe,NAM,7272
YPI,Port Simpson Seaplane Base,CA,Canada,NAM,7273
DWD,King Salman Abdulaziz Airport,SA,Saudi Arabia,AS,7274
UDR,Maharana Pratap Airport,IN,India,AS,7275
HND,Tokyo Haneda International Airport,JP,Japan,AS,7276
EHT,Rentschler Heliport,US,United States,NAM,7277
CLZ,Calabozo Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7278
HSN,Zhoushan Airport,CN,China,AS,7279
PRC,Ernest A. Love Field,US,United States,NAM,7280
ULX,Ulusaba Airport,ZA,South Africa,AF,7281
FDR,Frederick Regional Airport,US,United States,NAM,7282
EGI,Duke Field,US,United States,NAM,7283
DPG,Michael AAF (Dugway Proving Ground) Airport,US,United States,NAM,7284
OMS,Omsk Central Airport,RU,Russian Federation,AS,7285
YBW,Bedwell Harbour Seaplane Base,CA,Canada,NAM,7286
KEA,Keisah Airport,ID,Indonesia,AS,7287
PLT,Plato Airport,CO,Colombia,SAM,7288
ORR,Yorketown Airport,AU,Australia,OC,7289
IGR,Cataratas Del Iguazú International Airport,AR,Argentina,SAM,7290
CHL,Challis Airport,US,United States,NAM,7291
PTN,Harry P Williams Memorial Airport,US,United States,NAM,7292
GOT,Gothenburg-Landvetter Airport,SE,Sweden,EU,7293
MWL,Mineral Wells Airport,US,United States,NAM,7294
HPV,Princeville Airport,US,United States,NAM,7295
SLE,Salem Municipal Airport/McNary Field,US,United States,NAM,7296
HEI,Heide-Büsum Airport,DE,Germany,EU,7297
BGB,Booue Airport,GA,Gabon,AF,7298
DZI,Codazzi Airport,CO,Colombia,SAM,7299
LUI,Carta Airport,HN,Honduras,NAM,7300
DAF,Daup Airport,PG,Papua New Guinea,OC,7301
BTY,Beatty Airport,US,United States,NAM,7302
WYB,Yes Bay Lodge Seaplane Base,US,United States,NAM,7303
WTZ,Whitianga Airport,NZ,New Zealand,OC,7304
TMS,São Tomé International Airport,ST,Sao Tome and Principe,AF,7305
WVI,Watsonville Municipal Airport,US,United States,NAM,7306
TEU,Manapouri Airport,NZ,New Zealand,OC,7307
PLJ,Placencia Airport,BZ,Belize,NAM,7308
ASE,Aspen-Pitkin Co/Sardy Field,US,United States,NAM,7309
VHY,Vichy-Charmeil Airport,FR,France,EU,7310
TIO,Tilin Airport,MM,Myanmar,AS,7311
YFL,Fort Reliance Seaplane Base,CA,Canada,NAM,7312
JCJ,Chuja Port Heliport,KR,"Korea, Republic of",AS,7313
MRD,Alberto Carnevalli Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7314
ECN,Ercan International Airport,CY,Cyprus,AS,7315
XJM,Mangla Airport,PK,Pakistan,AS,7316
QCP,Currais Novos Airport,BR,Brazil,SAM,7317
RPR,Raipur Airport,IN,India,AS,7318
HGU,Mount Hagen Kagamuga Airport,PG,Papua New Guinea,OC,7319
ANQ,Tri State Steuben County Airport,US,United States,NAM,7320
FCB,Ficksburg Sentraoes Airport,ZA,South Africa,AF,7321
XQU,Qualicum Beach Airport,CA,Canada,NAM,7322
KTK,Kunua Airport,PG,Papua New Guinea,OC,7323
LPM,Lamap Airport,VU,Vanuatu,OC,7324
HEZ,Hardy-Anders Field / Natchez-Adams County Airport,US,United States,NAM,7325
FUT,Pointe Vele Airport,WF,Wallis and Futuna,OC,7326
SKU,Skiros Airport,GR,Greece,EU,7327
TIC,Tinak Airport,MH,Marshall Islands,OC,7328
YUE,Yuendumu Airport,AU,Australia,OC,7329
RTM,Rotterdam The Hague Airport,NL,Netherlands,EU,7330
SQA,Santa Ynez Airport,US,United States,NAM,7331
BEH,Southwest Michigan Regional Airport,US,United States,NAM,7332
GIT,Mchauru Airport,TZ,"Tanzania, United Republic of",AF,7333
ARY,Ararat Airport,AU,Australia,OC,7334
KRH,Redhill Aerodrome,GB,United Kingdom,EU,7336
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,PE,Peru,SAM,7337
JUA,Inácio Luís do Nascimento Airport,BR,Brazil,SAM,7338
MAI,Mangochi Airport,MW,Malawi,AF,7339
POC,Brackett Field,US,United States,NAM,7340
CEU,Oconee County Regional Airport,US,United States,NAM,7341
CAW,Bartolomeu Lisandro Airport,BR,Brazil,SAM,7342
SAV,Savannah Hilton Head International Airport,US,United States,NAM,7343
FAR,Hector International Airport,US,United States,NAM,7344
WNN,Wunnumin Lake Airport,CA,Canada,NAM,7345
DIY,Diyarbakir Airport,TR,Turkey,AS,7346
SDP,Sand Point Airport,US,United States,NAM,7347
KMB,Koinambe Airport,PG,Papua New Guinea,OC,7348
NGQ,Ngari Gunsa Airport,CN,China,AS,7349
DRA,Desert Rock Airport,US,United States,NAM,7350
ULB,Uléi Airport,VU,Vanuatu,OC,7351
HRS,Harrismith Airport,ZA,South Africa,AF,7352
LGX,Lugh Ganane Airport,SO,Somalia,AF,7353
MTA,Matamata Glider Airport,NZ,New Zealand,OC,7354
DAN,Danville Regional Airport,US,United States,NAM,7355
MBP,Moyobamba Airport,PE,Peru,SAM,7356
MZV,Mulu Airport,MY,Malaysia,AS,7357
KGE,Kaghau Airport,SB,Solomon Islands,OC,7358
ALD,Alerta Airport,PE,Peru,SAM,7359
FPR,St Lucie County International Airport,US,United States,NAM,7360
BJB,Bojnord Airport,IR,"Iran, Islamic Republic of",AS,7361
PRU,Pyay Airport,MM,Myanmar,AS,7362
NOD,Norden-Norddeich Airport,DE,Germany,EU,7363
XVL,Vinh Long Airfield,VN,Viet Nam,AS,7364
KPL,Kapal Airport,PG,Papua New Guinea,OC,7365
SHD,Shenandoah Valley Regional Airport,US,United States,NAM,7366
LTT,La Môle Airport,FR,France,EU,7367
EDW,Edwards Air Force Base,US,United States,NAM,7368
APA,Centennial Airport,US,United States,NAM,7369
JUJ,Gobernador Horacio Guzman International Airport,AR,Argentina,SAM,7370
OBM,Morobe Airport,PG,Papua New Guinea,OC,7371
BLU,Blue Canyon Nyack Airport,US,United States,NAM,7372
GHE,Garachiné Airport,PA,Panama,NAM,7373
JIU,Jiujiang Lushan Airport,CN,China,AS,7374
DUT,Unalaska Airport,US,United States,NAM,7375
IVW,Inverway Airport,AU,Australia,OC,7376
JGO,Qeqertarsuaq Heliport,GL,Greenland,EU,7377
RBV,Ramata Airport,SB,Solomon Islands,OC,7378
JRH,Jorhat Airport,IN,India,AS,7379
OSW,Orsk Airport,RU,Russian Federation,EU,7380
BKI,Kota Kinabalu International Airport,MY,Malaysia,AS,7381
UCZ,Uchiza Airport,PE,Peru,SAM,7382
BGN,Belaya Gora Airport,RU,Russian Federation,EU,7383
FAQ,Frieda River Airport,PG,Papua New Guinea,OC,7384
BNO,Burns Municipal Airport,US,United States,NAM,7385
BZB,Bazaruto Island Airport,MZ,Mozambique,AF,7386
SPC,La Palma Airport,ES,Spain,EU,7387
NZE,Nzérékoré Airport,GN,Guinea,AF,7388
SLW,Plan De Guadalupe International Airport,MX,Mexico,NAM,7389
GSH,Goshen Municipal Airport,US,United States,NAM,7390
PPU,Hpapun Airport,MM,Myanmar,AS,7391
NIU,Naiu Airport,PF,French Polynesia,OC,7392
EDB,El Debba Airport,SD,Sudan,AF,7393
ACV,California Redwood Coast-Humboldt County Airport,US,United States,NAM,7394
WTL,Tuntutuliak Airport,US,United States,NAM,7395
BQO,Bouna Airport,CI,Côte d'Ivoire,AF,7396
LDS,Lindu Airport,CN,China,AS,7397
APS,Anápolis Airport,BR,Brazil,SAM,7398
DTA,Delta Municipal Airport,US,United States,NAM,7399
JCM,Jacobina Airport,BR,Brazil,SAM,7400
SBU,Springbok Airport,ZA,South Africa,AF,7401
BUG,Benguela Airport,AO,Angola,AF,7402
SUA,Witham Field,US,United States,NAM,7403
RES,Resistencia International Airport,AR,Argentina,SAM,7404
PMW,Brigadeiro Lysias Rodrigues Airport,BR,Brazil,SAM,7405
LSB,Lordsburg Municipal Airport,US,United States,NAM,7406
NTD,Point Mugu Naval Air Station (Naval Base Ventura Co),US,United States,NAM,7407
NKD,Sinak Airport,ID,Indonesia,AS,7408
CFI,Camfield Airport,AU,Australia,OC,7409
PAZ,El Tajín National Airport,MX,Mexico,NAM,7410
PAS,Paros National Airport,GR,Greece,EU,7411
KRP,Karup Airport,DK,Denmark,EU,7412
MFU,Mfuwe Airport,ZM,Zambia,AF,7413
DWA,Dwangwa Airport,MW,Malawi,AF,7414
HGD,Hughenden Airport,AU,Australia,OC,7415
BWK,Bol Airport,HR,Croatia,EU,7416
CND,Mihail Kogălniceanu International Airport,RO,Romania,EU,7417
OAK,Metropolitan Oakland International Airport,US,United States,NAM,7418
DER,Derim Airport,PG,Papua New Guinea,OC,7419
JIM,Jimma Airport,ET,Ethiopia,AF,7420
PLK,M. Graham Clark Downtown Airport,US,United States,NAM,7421
TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,PE,Peru,SAM,7422
VSA,Carlos Rovirosa Pérez International Airport,MX,Mexico,NAM,7423
MEC,Eloy Alfaro International Airport,EC,Ecuador,SAM,7424
YNJ,Yanji Chaoyangchuan Airport,CN,China,AS,7425
GCK,Garden City Regional Airport,US,United States,NAM,7426
AOK,Karpathos Airport,GR,Greece,EU,7427
PEQ,Pecos Municipal Airport,US,United States,NAM,7428
OHD,Ohrid St. Paul the Apostle Airport,MK,North Macedonia,EU,7429
AMI,Selaparang Airport,ID,Indonesia,AS,7430
ANN,Annette Island Airport,US,United States,NAM,7431
PEY,Penong Airport,AU,Australia,OC,7432
RBS,Orbost Airport,AU,Australia,OC,7433
MLK,Malta Airport,US,United States,NAM,7434
MOH,Maleo Airport,ID,Indonesia,AS,7435
XNU,Nouna Airport,BF,Burkina Faso,AF,7436
SLA,Martin Miguel De Guemes International Airport,AR,Argentina,SAM,7437
DJB,Sultan Thaha Airport,ID,Indonesia,AS,7438
ARJ,Arso Airport,ID,Indonesia,AS,7439
EGO,Belgorod International Airport,RU,Russian Federation,EU,7440
KOO,Kongolo Airport,CD,"Congo, The Democratic Republic of the",AF,7441
UAQ,Domingo Faustino Sarmiento Airport,AR,Argentina,SAM,7442
LMR,Lime Acres Finsch Mine Airport,ZA,South Africa,AF,7443
LSO,Les Sables-d'Olonne Talmont Airport,FR,France,EU,7444
JCH,Qasigiannguit Heliport,GL,Greenland,EU,7445
YPJ,Aupaluk Airport,CA,Canada,NAM,7446
MJY,Mangunjaya Airport,ID,Indonesia,AS,7447
CCM,Diomício Freitas Airport,BR,Brazil,SAM,7448
ILQ,Ilo Airport,PE,Peru,SAM,7449
ZDY,Delma Airport,AE,United Arab Emirates,AS,7450
FBM,Lubumbashi International Airport,CD,"Congo, The Democratic Republic of the",AF,7451
OAX,Xoxocotlán International Airport,MX,Mexico,NAM,7452
CPF,Ngloram Airport,ID,Indonesia,AS,7453
TUQ,Tougan Airport,BF,Burkina Faso,AF,7454
SBQ,Sibi Airport,PK,Pakistan,AS,7455
NHF,New Halfa Airport,SD,Sudan,AF,7456
IVA,Ampampamena Airport,MG,Madagascar,AF,7457
VLP,Vila Rica Airport,BR,Brazil,SAM,7458
SJD,Los Cabos International Airport,MX,Mexico,NAM,7459
NKW,Diego Garcia Naval Support Facility,IO,British Indian Ocean Territory,AS,7460
PIZ,Point Lay LRRS Airport,US,United States,NAM,7461
BMN,Bamarni Airport,IQ,Iraq,AS,7462
EBB,Entebbe International Airport,UG,Uganda,AF,7463
HVM,Krókstaðarmelar Airport,IS,Iceland,EU,7464
WEM,RAF West Malling,GB,United Kingdom,EU,7465
PYO,Putumayo Airport,EC,Ecuador,SAM,7466
ASR,Kayseri Erkilet Airport,TR,Turkey,AS,7467
EKD,Elkedra Airport,AU,Australia,OC,7468
TDV,Samangoky Airport,MG,Madagascar,AF,7469
BJW,Bajawa Soa Airport,ID,Indonesia,AS,7470
ENB,Eneabba Airport,AU,Australia,OC,7471
FLT,Flat Airport,US,United States,NAM,7472
SQE,San Luis De Palenque Airport,CO,Colombia,SAM,7473
CSO,Cochstedt Airport,DE,Germany,EU,7474
JIP,Jipijapa Airport,EC,Ecuador,SAM,7476
GCI,Guernsey Airport,GG,Guernsey,EU,7477
CEI,Chiang Rai International Airport,TH,Thailand,AS,7478
MWP,Mountain Airport,NP,Nepal,AS,7479
SGN,Tan Son Nhat International Airport,VN,Viet Nam,AS,7480
NBW,Leeward Point Field,CU,Cuba,NAM,7481
KSU,Kristiansund Airport (Kvernberget),NO,Norway,EU,7482
BGX,Comandante Gustavo Kraemer Airport,BR,Brazil,SAM,7483
HLA,Lanseria Airport,ZA,South Africa,AF,7484
OZA,Ozona Municipal Airport,US,United States,NAM,7485
EMN,Néma Airport,MR,Mauritania,AF,7486
SOD,Sorocaba Airport,BR,Brazil,SAM,7487
MUI,Muir Army Air Field (Fort Indiantown Gap) Airport,US,United States,NAM,7488
RTC,Ratnagiri Airport,IN,India,AS,7489
PTZ,Rio Amazonas Airport,EC,Ecuador,SAM,7490
RVR,Green River Municipal Airport,US,United States,NAM,7491
MWB,Morawa Airport,AU,Australia,OC,7492
GII,Siguiri Airport,GN,Guinea,AF,7493
HJR,Khajuraho Airport,IN,India,AS,7494
POS,Piarco International Airport,TT,Trinidad and Tobago,NAM,7495
LYM,Lympne Airport,GB,United Kingdom,EU,7496
YQF,Red Deer Regional Airport,CA,Canada,NAM,7497
PTH,Port Heiden Airport,US,United States,NAM,7498
CPE,Ingeniero Alberto Acuña Ongay International Airport,MX,Mexico,NAM,7499
BEG,Belgrade Nikola Tesla Airport,RS,Serbia,EU,7500
GSE,Gothenburg City Airport,SE,Sweden,EU,7501
YYI,Rivers Airport,CA,Canada,NAM,7502
WAN,Waverney Airport,AU,Australia,OC,7503
MYA,Moruya Airport,AU,Australia,OC,7504
TUR,Tucuruí Airport,BR,Brazil,SAM,7505
PDS,Piedras Negras International Airport,MX,Mexico,NAM,7506
HOF,Al Ahsa Airport,SA,Saudi Arabia,AS,7507
MOC,Mário Ribeiro Airport,BR,Brazil,SAM,7508
BCB,Virginia Tech Montgomery Executive Airport,US,United States,NAM,7509
COK,Cochin International Airport,IN,India,AS,7510
IGA,Inagua Airport,BS,Bahamas,NAM,7511
GUU,Grundarfjörður Airport,IS,Iceland,EU,7512
GBV,Gibb River Airport,AU,Australia,OC,7513
SAS,Salton Sea Airport,US,United States,NAM,7514
KRT,Khartoum International Airport,SD,Sudan,AF,7515
RAA,Rakanda Airport,PG,Papua New Guinea,OC,7516
HOC,Komako Airport,PG,Papua New Guinea,OC,7517
MWX,Muan International Airport,KR,"Korea, Republic of",AS,7518
TLF,Telida Airport,US,United States,NAM,7519
